,PatNum,PayAmt,AvgPay,NumPays,Day,Month,Year,Weekday
24688,5156.0,179.0,290.6277777777778,36,7,5,2013,1
24689,2751.0,314.0,285.66470588235296,34,7,5,2013,1
24690,5003.0,165.0,180.3709677419355,62,7,5,2013,1
24691,5429.0,146.4,187.24374999999998,16,7,5,2013,1
24692,4093.0,245.56,307.105,40,7,5,2013,1
24693,2114.0,173.0,276.9051515151515,66,7,5,2013,1
24694,5782.0,400.4,231.99277777777777,18,7,5,2013,1
24695,6412.0,310.0,259.0,6,8,5,2013,2
24696,5625.0,272.0,239.7478260869565,23,8,5,2013,2
24697,2306.0,358.0,414.328,75,8,5,2013,2
24698,2128.0,765.0,416.95156249999997,64,8,5,2013,2
24699,3457.0,508.0,418.8404255319149,47,8,5,2013,2
24700,6245.0,26.2,245.17999999999998,30,8,5,2013,2
24701,3747.0,350.0,278.5350943396227,53,8,5,2013,2
24702,6249.0,413.0,465.4,10,8,5,2013,2
24703,2586.0,270.0,294.52682926829266,41,9,5,2013,3
24704,4572.0,372.0,304.4065040650407,123,9,5,2013,3
24705,3903.0,299.0,293.33802469135804,81,9,5,2013,3
24706,1500.0,490.4,259.52272727272725,44,9,5,2013,3
24707,6165.0,155.0,348.5,6,9,5,2013,3
24708,1707.0,243.0,208.02235294117648,85,9,5,2013,3
24709,4996.0,375.8,211.84230769230768,13,9,5,2013,3
24710,6408.0,58.0,198.77142857142857,7,9,5,2013,3
24711,4825.0,196.0,277.7052631578947,38,10,5,2013,4
24712,2586.0,465.0,294.52682926829266,41,10,5,2013,4
24713,3284.0,185.2,258.8126315789474,19,13,5,2013,0
24714,1134.0,344.0,315.86094488188974,127,13,5,2013,0
24715,5533.0,321.0,351.43999999999994,10,13,5,2013,0
24716,2820.0,975.0,421.708,50,13,5,2013,0
24717,5300.0,165.0,269.41541666666666,24,13,5,2013,0
24718,1180.0,91.5,408.712125,80,13,5,2013,0
24719,3126.0,216.0,307.7912962962963,54,13,5,2013,0
24720,5364.0,252.2,140.17062499999997,16,13,5,2013,0
24721,6185.0,349.0,435.8593220338983,59,13,5,2013,0
24722,4953.0,187.63,285.2212,25,13,5,2013,0
24723,4830.0,281.0,372.2763157894737,19,13,5,2013,0
24724,6392.0,302.8,261.62,10,14,5,2013,1
24725,5545.0,124.0,219.5666666666667,6,14,5,2013,1
24726,5545.0,221.0,219.5666666666667,6,14,5,2013,1
24727,4888.0,331.0,346.6666666666667,9,14,5,2013,1
24728,2073.0,182.0,228.65714285714287,21,14,5,2013,1
24729,2875.0,304.0,341.6814814814815,54,14,5,2013,1
24730,2875.0,319.0,341.6814814814815,54,14,5,2013,1
24731,5616.0,80.0,260.88653846153846,52,14,5,2013,1
24732,6335.0,293.0,280.3076923076923,26,14,5,2013,1
24733,6109.0,186.6,210.84,5,14,5,2013,1
24734,3032.0,156.0,296.3142105263158,38,14,5,2013,1
24735,2128.0,257.0,416.95156249999997,64,14,5,2013,1
24736,2916.0,220.0,339.3333333333333,27,15,5,2013,2
24737,1397.0,432.0,386.8805555555556,36,15,5,2013,2
24738,3578.0,341.0,435.36,25,15,5,2013,2
24740,5321.0,782.5,292.82,15,15,5,2013,2
24741,1545.0,373.5,461.56545454545454,33,15,5,2013,2
24742,4275.0,346.0,459.16129032258067,31,15,5,2013,2
24743,5668.0,164.86,121.95333333333333,3,16,5,2013,3
24744,6441.0,149.8,149.8,1,16,5,2013,3
24745,5639.0,821.0,493.93030303030304,33,16,5,2013,3
24746,3400.0,371.0,273.52108108108104,37,16,5,2013,3
24747,5282.0,403.0,223.06545454545454,55,16,5,2013,3
24748,6195.0,149.0,206.78000000000003,20,16,5,2013,3
24749,5543.0,280.0,289.23400000000004,20,16,5,2013,3
24750,2999.0,282.4,280.83902439024394,41,16,5,2013,3
24751,6436.0,291.0,363.0857142857143,14,16,5,2013,3
24752,839.0,337.0,234.303417721519,79,16,5,2013,3
24753,2946.0,242.0,298.2793220338983,59,16,5,2013,3
24754,5663.0,166.0,183.46666666666667,12,17,5,2013,4
24755,4781.0,197.0,246.94621621621627,37,17,5,2013,4
24756,5606.0,96.5,358.9166666666667,24,17,5,2013,4
24757,6301.0,338.5,409.5,5,17,5,2013,4
24758,5986.0,163.0,244.12115384615387,26,17,5,2013,4
24759,4843.0,356.0,372.6648936170213,94,17,5,2013,4
24760,2916.0,60.0,339.3333333333333,27,17,5,2013,4
24761,3310.0,246.0,192.3384615384615,13,17,5,2013,4
24762,5006.0,240.8,268.8354838709678,31,20,5,2013,0
24763,5523.0,93.2,378.9111111111111,9,20,5,2013,0
24764,5818.0,250.9,217.76666666666665,6,20,5,2013,0
24765,4894.0,316.0,365.36315789473684,19,20,5,2013,0
24766,2483.0,136.0,318.16265060240966,83,20,5,2013,0
24767,1410.0,1365.5,730.4375,16,20,5,2013,0
24768,5607.0,144.0,195.27027027027026,37,20,5,2013,0
24769,3695.0,153.0,203.4847,100,20,5,2013,0
24770,1571.0,595.0,238.46666666666667,24,21,5,2013,1
24771,6443.0,566.2,470.50000000000006,8,21,5,2013,1
24772,6436.0,249.0,363.0857142857143,14,21,5,2013,1
24773,3983.0,375.0,261.8,5,21,5,2013,1
24774,3226.0,302.0,404.8235294117647,34,21,5,2013,1
24775,3517.0,351.0,425.9642857142857,56,21,5,2013,1
24776,6222.0,196.0,333.78520000000003,50,21,5,2013,1
24777,4476.0,66.0,226.82142857142858,21,22,5,2013,2
24778,1849.0,25.0,248.32333333333335,12,22,5,2013,2
24779,2128.0,240.0,416.95156249999997,64,22,5,2013,2
24780,4909.0,240.44,215.3216,25,22,5,2013,2
24781,6370.0,259.0,299.6,5,22,5,2013,2
24782,4676.0,1303.0,386.4572727272727,44,22,5,2013,2
24783,4280.0,281.0,298.6013888888889,36,22,5,2013,2
24784,3962.0,309.0,237.0026315789474,38,22,5,2013,2
24785,6455.0,525.0,290.3333333333333,3,22,5,2013,2
24786,2746.0,112.0,204.4565853658537,41,22,5,2013,2
24787,6413.0,292.2,238.04000000000002,5,22,5,2013,2
24788,5546.0,169.82,247.03789473684208,19,23,5,2013,3
24789,6355.0,61.0,170.71428571428572,7,23,5,2013,3
24790,1564.0,370.0,432.8452380952381,42,23,5,2013,3
24791,6044.0,248.0,292.5,4,23,5,2013,3
24792,5046.0,249.0,577.8928571428571,14,23,5,2013,3
24793,1562.0,487.0,389.27358490566036,53,23,5,2013,3
24794,5727.0,382.0,449.0216666666667,12,24,5,2013,4
24795,391.0,311.0,309.84666666666664,90,24,5,2013,4
24796,5215.0,143.0,131.95,4,24,5,2013,4
24797,5904.0,375.0,489.61034482758623,58,24,5,2013,4
24798,6246.0,292.0,320.9225806451613,31,28,5,2013,1
24799,4416.0,355.4,297.09999999999997,26,28,5,2013,1
24800,6199.0,360.8,285.98157894736846,38,28,5,2013,1
24801,6456.0,125.4,109.7,2,28,5,2013,1
24802,6314.0,255.0,171.655,6,28,5,2013,1
24803,2074.0,223.0,205.28387096774193,31,28,5,2013,1
24804,1692.0,225.0,261.27125,88,28,5,2013,1
24805,4133.0,197.0,256.3535714285714,28,23,5,2013,3
24806,2646.0,175.0,222.9958333333333,48,28,5,2013,1
24807,6398.0,238.0,308.34285714285716,7,28,5,2013,1
24808,5005.0,399.5,382.2352941176471,17,28,5,2013,1
24809,3391.0,73.0,390.4873214285714,56,28,5,2013,1
24810,5300.0,122.0,269.41541666666666,24,28,5,2013,1
24811,1516.0,908.0,509.84285714285716,70,13,5,2013,0
24812,1516.0,974.0,509.84285714285716,70,28,5,2013,1
24813,6427.0,155.0,294.3235294117647,17,29,5,2013,2
24814,3208.0,202.0,271.2880434782609,46,29,5,2013,2
24815,6308.0,385.0,327.0,7,29,5,2013,2
24816,6458.0,304.0,247.66666666666666,3,29,5,2013,2
24817,1674.0,884.0,278.27177777777774,90,29,5,2013,2
24818,6424.0,368.0,338.8071428571429,14,29,5,2013,2
24819,4567.0,264.0,211.8682926829268,41,29,5,2013,2
24820,6410.0,191.0,254.16666666666663,30,29,5,2013,2
24821,5105.0,259.0,266.41875,24,30,5,2013,3
24822,6164.0,296.71000000000000,257.355,2,30,5,2013,3
24823,4676.0,306.0,386.4572727272727,44,30,5,2013,3
24824,6460.0,227.0,319.4947368421052,19,30,5,2013,3
24825,6454.0,247.0,431.06451612903226,31,30,5,2013,3
24826,6429.0,646.5,299.2142857142857,7,31,5,2013,4
24827,6237.0,270.0,261.25,11,31,5,2013,4
24828,4880.0,333.0,204.17315789473685,38,31,5,2013,4
24829,2083.0,41.0,267.4988,50,31,5,2013,4
24830,3386.0,320.0,241.4026923076923,26,31,5,2013,4
24831,1820.0,155.0,-6666485.373333333,15,3,6,2013,0
24832,3056.0,65.0,288.62105263157895,38,3,6,2013,0
24833,6454.0,1592.0,431.06451612903226,31,31,5,2013,4
24834,3645.0,45.0,148.125,8,22,5,2013,2
24835,5067.0,315.0,307.7,20,3,6,2013,0
24836,4386.0,308.2,312.15333333333336,15,3,6,2013,0
24837,5639.0,1083.5,493.93030303030304,33,3,6,2013,0
24838,3155.0,1177.0,364.3724137931034,29,3,6,2013,0
24839,6449.0,197.0,168.0,3,3,6,2013,0
24840,6158.0,325.5,208.51428571428573,7,4,6,2013,1
24841,5851.0,103.0,246.38076923076926,26,4,6,2013,1
24842,2108.0,227.6,235.0634210526316,38,4,6,2013,1
24843,5972.0,439.0,450.20416666666665,12,4,6,2013,1
24844,4724.0,145.2,193.52000000000004,5,5,6,2013,2
24845,6406.0,299.0,217.5,2,5,6,2013,2
24846,5361.0,323.0,621.551724137931,58,5,6,2013,2
24847,2606.0,47.8,166.97894736842107,19,5,6,2013,2
24848,4961.0,104.0,380.3566666666667,30,5,6,2013,2
24849,3126.0,160.0,307.7912962962963,54,6,6,2013,3
24850,5497.0,508.2,349.7394736842105,19,6,6,2013,3
24851,6290.0,162.0,311.574358974359,39,6,6,2013,3
24852,4375.0,738.0,284.37368421052633,38,6,6,2013,3
24853,46.0,443.0,222.99864864864867,74,6,6,2013,3
24854,6155.0,215.0,345.8666666666667,15,6,6,2013,3
24855,5639.0,733.0,493.93030303030304,33,6,6,2013,3
24856,1506.0,221.4,260.36870967741936,62,7,6,2013,4
24857,346.0,282.2,365.9845945945946,37,10,6,2013,0
24858,2114.0,150.0,276.9051515151515,66,10,6,2013,0
24859,5300.0,217.0,269.41541666666666,24,10,6,2013,0
24860,5300.0,457.0,269.41541666666666,24,10,6,2013,0
24861,5067.0,448.0,307.7,20,10,6,2013,0
24862,199.0,234.0,340.91538461538465,39,10,6,2013,0
24863,2077.0,747.0,497.6254166666666,48,10,6,2013,0
24864,5601.0,46.0,227.92708333333334,48,10,6,2013,0
24865,6070.0,252.0,173.75,8,10,6,2013,0
24866,2077.0,492.0,497.6254166666666,48,10,6,2013,0
24867,6185.0,560.0,435.8593220338983,59,10,6,2013,0
24868,5825.0,210.0,271.6644444444444,45,10,6,2013,0
24869,5803.0,264.0,230.6,34,10,6,2013,0
24870,5803.0,337.0,230.6,34,10,6,2013,0
24871,6472.0,449.0,164.8181818181818,11,11,6,2013,1
24872,5995.0,497.0,355.4318181818182,22,11,6,2013,1
24873,6436.0,448.0,363.0857142857143,14,11,6,2013,1
24874,4023.0,239.0,319.7154,50,11,6,2013,1
24875,6453.0,303.0,250.66666666666666,9,11,6,2013,1
24876,5003.0,72.0,180.3709677419355,62,11,6,2013,1
24877,6208.0,243.0,197.1538461538462,13,11,6,2013,1
24878,4355.0,188.0,269.88382352941176,34,11,6,2013,1
24879,5014.0,201.0,205.1153846153846,39,11,6,2013,1
24880,5825.0,221.0,271.6644444444444,45,11,6,2013,1
24881,4207.0,355.5,283.725,4,4,6,2013,1
24882,2529.0,529.1,306.02244444444443,45,11,6,2013,1
24883,5851.0,30.0,246.38076923076926,26,11,6,2013,1
24884,3103.0,295.0,255.11034482758623,58,12,6,2013,2
24885,4811.0,202.0,301.4463157894737,38,12,6,2013,2
24886,6445.0,340.0,255.04,15,12,6,2013,2
24887,1509.0,91.0,263.8965517241379,29,12,6,2013,2
24888,5973.0,245.0,407.125,8,12,6,2013,2
24889,6392.0,330.5,261.62,10,13,6,2013,3
24890,3347.0,154.0,249.5076923076923,13,13,6,2013,3
24891,5384.0,295.0,356.2947368421053,38,13,6,2013,3
24892,5384.0,252.8,356.2947368421053,38,13,6,2013,3
24893,5302.0,269.0,236.45098039215685,51,13,6,2013,3
24894,6250.0,89.0,178.848275862069,29,13,6,2013,3
24895,2783.0,248.0,415.0208333333333,24,14,6,2013,4
24896,6308.0,335.0,327.0,7,14,6,2013,4
24897,5001.0,52.0,308.5,4,14,6,2013,4
24898,5274.0,50.0,255.4418604651163,43,14,6,2013,4
24899,5450.0,33.0,306.5,12,14,6,2013,4
24900,6121.0,426.7,261.3333333333333,12,14,6,2013,4
24901,1644.0,290.2,271.2,52,14,6,2013,4
24902,4163.0,37.4,179.85789473684213,38,14,6,2013,4
24903,4843.0,382.0,372.6648936170213,94,14,6,2013,4
24904,4292.0,33.35,291.03555555555556,45,14,6,2013,4
24905,5105.0,347.0,266.41875,24,17,6,2013,0
24906,6245.0,34.0,245.17999999999998,30,17,6,2013,0
24907,5806.0,181.0,483.4268292682927,41,17,6,2013,0
24908,6277.0,183.0,308.73333333333335,15,17,6,2013,0
24909,5022.0,253.0,237.35789473684216,19,17,6,2013,0
24910,5286.0,148.0,237.31548387096774,31,17,6,2013,0
24911,5984.0,315.0,441.12916666666666,24,17,6,2013,0
24912,5733.0,1724.0,321.3954545454545,22,17,6,2013,0
24913,1134.0,186.3,315.86094488188974,127,18,6,2013,1
24914,6065.0,116.0,225.03225806451613,31,18,6,2013,1
24915,6065.0,55.0,225.03225806451613,31,18,6,2013,1
24916,5040.0,334.8,184.68823529411765,34,19,6,2013,2
24917,6264.0,34.8,246.16190476190474,21,19,6,2013,2
24918,2378.0,84.0,288.6059701492537,67,19,6,2013,2
24919,5639.0,1045.0,493.93030303030304,33,19,6,2013,2
24920,6306.0,340.0,271.5,6,19,6,2013,2
24921,6402.0,260.4,179.92000000000002,5,19,6,2013,2
24922,4349.0,136.0,245.50819672131146,122,19,6,2013,2
24923,6300.0,304.0,261.53333333333336,3,19,6,2013,2
24924,6300.0,84.0,261.53333333333336,3,19,6,2013,2
24925,2128.0,1251.0,416.95156249999997,64,20,6,2013,3
24926,5851.0,285.0,246.38076923076926,26,20,6,2013,3
24927,5924.0,254.0,191.25,4,20,6,2013,3
24928,5607.0,208.0,195.27027027027026,37,20,6,2013,3
24929,2530.0,269.0,216.4807920792079,101,20,6,2013,3
24930,3695.0,176.0,203.4847,100,20,6,2013,3
24931,4074.0,305.0,294.2525,40,20,6,2013,3
24932,6355.0,279.0,170.71428571428572,7,20,6,2013,3
24933,6454.0,299.0,431.06451612903226,31,22,5,2013,2
24934,436.0,265.75,290.412,25,12,4,2013,4
24935,2586.0,395.4,294.52682926829266,41,21,6,2013,4
24936,3032.0,283.0,296.3142105263158,38,21,6,2013,4
24937,6246.0,214.0,320.9225806451613,31,21,6,2013,4
24938,2252.0,272.8,261.3701492537313,67,21,6,2013,4
24939,1951.0,126.3,235.57636363636362,55,21,6,2013,4
24940,2839.0,274.2,210.33833333333334,12,21,6,2013,4
24941,3966.0,334.0,275.57296296296295,81,21,6,2013,4
24942,4867.0,338.8,241.51142857142855,35,21,6,2013,4
24943,1397.0,234.4,386.8805555555556,36,21,6,2013,4
24944,2646.0,181.0,222.9958333333333,48,21,6,2013,4
24945,2646.0,213.0,222.9958333333333,48,21,6,2013,4
24946,5359.0,318.0,311.7586206896552,29,24,6,2013,0
24947,2946.0,264.0,298.2793220338983,59,24,6,2013,0
24948,5751.0,186.0,371.45,4,24,6,2013,0
24949,6412.0,338.0,259.0,6,24,6,2013,0
24950,6290.0,172.0,311.574358974359,39,24,6,2013,0
24951,6412.0,193.0,259.0,6,24,6,2013,0
24952,6479.0,347.0,264.0,2,25,6,2013,1
24953,3103.0,106.0,255.11034482758623,58,25,6,2013,1
24954,3532.0,510.0,298.3345588235294,136,25,6,2013,1
24955,6460.0,172.4,319.4947368421052,19,25,6,2013,1
24956,4051.0,347.0,537.3846153846154,13,25,6,2013,1
24957,7809.0,273.2,198.09999999999997,13,25,6,2013,1
24958,6450.0,381.0,215.0,4,25,6,2013,1
24959,6392.0,352.5,261.62,10,26,6,2013,2
24960,5825.0,271.0,271.6644444444444,45,26,6,2013,2
24961,4811.0,630.2,301.4463157894737,38,26,6,2013,2
24962,6048.0,256.0,543.4,10,26,6,2013,2
24963,2299.0,551.5,468.1283333333334,36,26,6,2013,2
24964,5930.0,278.4,415.6,7,26,6,2013,2
24965,6237.0,520.15,261.25,11,27,6,2013,3
24966,5043.0,390.0,429.6166666666666,12,27,6,2013,3
24967,5784.0,270.5,263.31578947368416,19,27,6,2013,3
24968,6172.0,154.5,288.2846153846154,13,28,6,2013,4
24969,6342.0,503.0,326.1666666666667,6,28,6,2013,4
24970,3135.0,303.0,268.15684210526314,38,28,6,2013,4
24971,3457.0,353.0,418.8404255319149,47,28,6,2013,4
24972,5975.0,37.0,193.17142857142858,21,28,6,2013,4
24973,2881.0,39.0,188.28571428571428,7,28,6,2013,4
24974,352.0,409.0,298.3019230769231,52,1,7,2013,0
24975,4880.0,325.0,204.17315789473685,38,1,7,2013,0
24976,6331.0,297.0,213.6,7,1,7,2013,0
24977,6227.0,362.0,335.3830769230769,26,1,7,2013,0
24978,3747.0,177.0,278.5350943396227,53,1,7,2013,0
24979,5431.0,111.0,390.2121212121212,33,2,7,2013,1
24980,4133.0,276.0,256.3535714285714,28,9,7,2013,1
24981,6375.0,166.3,415.56666666666666,6,9,7,2013,1
24982,2746.0,195.0,204.4565853658537,41,9,7,2013,1
24983,3835.0,60.0,308.96761904761905,21,9,7,2013,1
24984,5657.0,280.4,365.63571428571424,28,9,7,2013,1
24985,4141.0,373.4,278.3933928571428,56,9,7,2013,1
24986,177.0,235.0,196.85000000000002,4,9,7,2013,1
24987,6066.0,256.3,198.95000000000002,4,9,7,2013,1
24988,3775.0,168.0,235.66666666666666,21,9,7,2013,1
24989,5003.0,149.0,180.3709677419355,62,9,7,2013,1
24990,6442.0,716.5,225.6153846153846,13,9,7,2013,1
24991,5826.0,314.2,197.74166666666665,12,9,7,2013,1
24992,4827.0,199.5,266.74125,24,9,7,2013,1
24993,4398.0,136.5,254.01105263157896,19,9,7,2013,1
24994,5545.0,337.0,219.5666666666667,6,9,7,2013,1
24995,6427.0,347.0,294.3235294117647,17,9,7,2013,1
24996,3607.0,188.0,653.9736842105264,38,9,7,2013,1
24997,4699.0,231.0,254.15,6,9,7,2013,1
24998,3126.0,268.0,307.7912962962963,54,9,7,2013,1
24999,3056.0,414.0,288.62105263157895,38,10,7,2013,2
25000,4063.0,211.0,313.625,2,10,7,2013,2
25001,6223.0,343.0,324.0,2,10,7,2013,2
25002,5300.0,268.0,269.41541666666666,24,10,7,2013,2
25003,2114.0,223.0,276.9051515151515,66,10,7,2013,2
25004,5889.0,256.0,561.35,4,11,7,2013,3
25005,3603.0,235.0,201.0,2,11,7,2013,3
25006,6155.0,263.8,345.8666666666667,15,12,7,2013,4
25007,6310.0,277.9,215.84583333333333,24,12,7,2013,4
25008,5777.0,269.0,237.18136986301366,73,12,7,2013,4
25009,6176.0,348.0,216.06499999999997,20,15,7,2013,0
25010,6436.0,296.0,363.0857142857143,14,15,7,2013,0
25011,3944.0,345.0,297.5214285714286,14,15,7,2013,0
25012,4244.0,46.6,407.95625,16,15,7,2013,0
25013,5616.0,232.2,260.88653846153846,52,15,7,2013,0
25014,5639.0,564.0,493.93030303030304,33,15,7,2013,0
25015,4921.0,44.0,254.11026315789476,38,15,7,2013,0
25016,6395.0,967.0,528.3,10,15,7,2013,0
25017,6463.0,587.0,420.6000000000001,3,15,7,2013,0
25018,1790.0,1143.0,433.31672727272723,55,15,7,2013,0
25019,5733.0,283.0,321.3954545454545,22,15,7,2013,0
25020,1692.0,343.5,261.27125,88,16,7,2013,1
25021,5662.0,75.0,245.47777777777776,18,16,7,2013,1
25022,6400.0,82.0,128.5,4,16,7,2013,1
25023,839.0,292.0,234.303417721519,79,16,7,2013,1
25024,3697.0,382.0,480.4178571428572,42,16,7,2013,1
25025,5825.0,267.0,271.6644444444444,45,16,7,2013,1
25026,5920.0,305.0,329.8285714285715,14,16,7,2013,1
25027,1410.0,258.0,730.4375,16,16,7,2013,1
25028,6195.0,198.0,206.78000000000003,20,16,7,2013,1
25029,6482.0,221.8,217.2730769230769,26,16,7,2013,1
25030,3122.0,301.0,269.40000000000003,6,17,7,2013,2
25031,2299.0,377.2,468.1283333333334,36,17,7,2013,2
25032,5972.0,800.0,450.20416666666665,12,17,7,2013,2
25033,6246.0,135.0,320.9225806451613,31,17,7,2013,2
25034,5904.0,544.0,489.61034482758623,58,17,7,2013,2
25035,5003.0,151.0,180.3709677419355,62,17,7,2013,2
25036,3966.0,298.0,275.57296296296295,81,17,7,2013,2
25037,2138.0,455.0,288.3444444444445,36,18,7,2013,3
25038,3241.0,506.0,435.0,4,18,7,2013,3
25039,4129.0,358.8,412.92727272727274,11,18,7,2013,3
25040,3532.0,754.0,298.3345588235294,136,18,7,2013,3
25041,5302.0,271.4,236.45098039215685,51,18,7,2013,3
25042,4331.0,241.6,241.41562499999998,32,18,7,2013,3
25043,1849.0,334.0,248.32333333333335,12,18,7,2013,3
25044,1500.0,92.4,259.52272727272725,44,18,7,2013,3
25045,2951.0,66.4,66.4,1,18,7,2013,3
25046,5005.0,117.0,382.2352941176471,17,18,7,2013,3
25047,4454.0,247.0,269.9545454545455,22,18,7,2013,3
25048,6443.0,617.0,470.50000000000006,8,18,7,2013,3
25049,2960.0,313.0,238.4,6,19,7,2013,4
25050,5274.0,193.0,255.4418604651163,43,19,7,2013,4
25051,5724.0,297.6,298.196551724138,29,19,7,2013,4
25052,4843.0,380.0,372.6648936170213,94,19,7,2013,4
25053,5014.0,216.0,205.1153846153846,39,22,7,2013,0
25054,3407.0,114.8,300.0578947368421,19,22,7,2013,0
25055,6308.0,217.0,327.0,7,22,7,2013,0
25056,6308.0,211.0,327.0,7,22,7,2013,0
25057,6478.0,316.0,281.5090909090909,11,22,7,2013,0
25058,2530.0,141.0,216.4807920792079,101,22,7,2013,0
25059,1255.0,532.5,472.146875,32,22,7,2013,0
25060,3391.0,216.0,390.4873214285714,56,23,7,2013,1
25061,6472.0,61.0,164.8181818181818,11,23,7,2013,1
25062,5358.0,243.8,238.90909090909088,22,23,7,2013,1
25063,6473.0,426.8,253.15,4,23,7,2013,1
25064,6250.0,109.6,178.848275862069,29,23,7,2013,1
25065,6478.0,279.0,281.5090909090909,11,23,7,2013,1
25066,3903.0,430.0,293.33802469135804,81,24,7,2013,2
25067,6463.0,250.2,420.6000000000001,3,24,7,2013,2
25068,4349.0,269.0,245.50819672131146,122,24,7,2013,2
25069,421.0,227.0,306.475,48,24,7,2013,2
25070,3697.0,132.0,480.4178571428572,42,24,7,2013,2
25071,874.0,327.0,383.09024390243906,82,24,7,2013,2
25072,6161.0,317.0,275.2,5,24,7,2013,2
25073,6194.0,231.5,200.53333333333333,3,25,7,2013,3
25074,6022.0,273.0,281.52941176470586,17,25,7,2013,3
25075,3037.0,149.0,531.5666666666667,30,25,7,2013,3
25076,2875.0,407.5,341.6814814814815,54,25,7,2013,3
25077,3424.0,164.0,320.53333333333336,9,25,7,2013,3
25078,6070.0,60.0,173.75,8,25,7,2013,3
25079,6487.0,669.5,355.75,2,25,7,2013,3
25080,5298.0,487.0,374.00588235294117,34,26,7,2013,4
25081,5302.0,242.0,236.45098039215685,51,26,7,2013,4
25082,5975.0,85.0,193.17142857142858,21,26,7,2013,4
25083,4976.0,462.0,383.3833333333334,12,26,7,2013,4
25084,5258.0,286.0,478.2857142857143,35,29,7,2013,0
25085,1397.0,307.0,386.8805555555556,36,29,7,2013,0
25086,4045.0,126.0,256.71425,40,29,7,2013,0
25087,3828.0,364.0,398.5692307692308,65,30,7,2013,1
25088,2909.0,255.4,254.41696969696972,33,30,7,2013,1
25089,1564.0,109.0,432.8452380952381,42,30,7,2013,1
25090,5022.0,136.0,237.35789473684216,19,31,7,2013,2
25091,4491.0,237.0,367.77653061224487,49,31,7,2013,2
25092,6436.0,239.0,363.0857142857143,14,31,7,2013,2
25093,1491.0,334.0,282.1415,40,31,7,2013,2
25094,1491.0,246.0,282.1415,40,31,7,2013,2
25095,1908.0,55.0,230.11045454545456,44,31,7,2013,2
25096,1611.0,100.6,305.4987037037037,54,31,7,2013,2
25097,2586.0,164.0,294.52682926829266,41,31,7,2013,2
25098,2775.0,249.5,261.0521739130435,23,31,7,2013,2
25099,6065.0,102.0,225.03225806451613,31,31,7,2013,2
25100,4292.0,304.0,291.03555555555556,45,31,7,2013,2
25101,4768.0,607.5,259.1620689655172,29,1,8,2013,3
25102,5639.0,416.0,493.93030303030304,33,31,7,2013,2
25103,6402.0,320.8,179.92000000000002,5,1,8,2013,3
25104,6167.0,233.0,229.95384615384617,13,1,8,2013,3
25105,2844.0,215.6,206.2095238095238,42,1,8,2013,3
25106,2529.0,217.0,306.02244444444443,45,1,8,2013,3
25107,6478.0,222.0,281.5090909090909,11,31,7,2013,2
25108,6473.0,104.8,253.15,4,31,7,2013,2
25109,5924.0,155.0,191.25,4,31,7,2013,2
25110,4129.0,340.0,412.92727272727274,11,2,8,2013,4
25111,1786.0,314.0,274.4125,40,2,8,2013,4
25112,6206.0,213.0,265.33529411764704,17,2,8,2013,4
25113,3056.0,330.0,288.62105263157895,38,2,8,2013,4
25114,4227.0,458.2,556.104761904762,21,2,8,2013,4
25115,2378.0,182.0,288.6059701492537,67,2,8,2013,4
25116,1940.0,276.0,281.864406779661,59,1,8,2013,3
25117,6461.0,328.0,340.89,10,5,8,2013,0
25118,6245.0,297.6,245.17999999999998,30,5,8,2013,0
25119,5777.0,358.0,237.18136986301366,73,5,8,2013,0
25120,6478.0,370.0,281.5090909090909,11,5,8,2013,0
25121,4825.0,91.0,277.7052631578947,38,5,8,2013,0
25122,6355.0,98.0,170.71428571428572,7,5,8,2013,0
25123,1563.0,573.0,359.54545454545456,11,5,8,2013,0
25124,2875.0,335.0,341.6814814814815,54,5,8,2013,0
25125,6483.0,358.8,368.32500000000005,8,5,8,2013,0
25126,2372.0,452.5,268.54714285714283,35,6,8,2013,1
25127,6427.0,326.0,294.3235294117647,17,6,8,2013,1
25128,5724.0,294.0,298.196551724138,29,6,8,2013,1
25129,5724.0,343.0,298.196551724138,29,6,8,2013,1
25130,2562.0,286.0,262.37291666666664,48,6,8,2013,1
25131,5003.0,223.0,180.3709677419355,62,6,8,2013,1
25132,6392.0,448.8,261.62,10,6,8,2013,1
25133,3532.0,246.0,298.3345588235294,136,6,8,2013,1
25134,5825.0,163.7,271.6644444444444,45,6,8,2013,1
25135,6127.0,360.8,245.34285714285718,35,6,8,2013,1
25136,6033.0,407.7,229.73684210526315,19,24,6,2013,0
25137,6523.0,186.0,268.58,25,6,8,2013,1
25138,6504.0,280.0,345.16363636363633,22,7,8,2013,2
25139,5162.0,112.0,254.91363636363639,22,7,8,2013,2
25140,4741.0,247.0,193.7615,40,7,8,2013,2
25141,4398.0,261.0,254.01105263157896,19,7,8,2013,2
25142,5916.0,294.0,226.45,22,7,8,2013,2
25143,4355.0,277.0,269.88382352941176,34,7,8,2013,2
25144,3966.0,217.46,275.57296296296295,81,7,8,2013,2
25145,6022.0,306.0,281.52941176470586,17,7,8,2013,2
25146,5961.0,115.7,266.70000000000005,8,7,8,2013,2
25147,1942.0,192.8,273.12127659574463,47,7,8,2013,2
25148,1516.0,1266.0,509.84285714285716,70,7,8,2013,2
25149,1715.0,459.0,261.6763157894737,19,7,8,2013,2
25150,6504.0,864.5,345.16363636363633,22,8,8,2013,3
